0.919,0.554,0.411,0.382,0.959,0.312,0.792,0.927,0.069,0.1,0.655,0.646,0.104,0.399,0.149,0.276,0.731,0.799,0.291,0.967,0.723,0.878,0.353,0.979,0.916,0.703,0.085,0.316,0.619,0.912,0.734,0.583,0.427,0.968,0.638,0.26,0.98,0.119,0.815,0.299,0.573,0.057,0.115,0.123,0.086,0.414,0.761,0.788,0.215,0.619,0.622,0.684,0.285,0.684,0.823,0.078,0.53,0.204,0.668,0.505,0.981,0.323,0.503,0.459,0.384,0.615,0.243,0.83,0.46,0.471,0.375,0.969,0.394,0.547,0.294,0.389,0.033,0.253,0.17,0.372,0.997,0.359,0.951,0.741,0.873,0.656,0.962,0.531,0.425,0.889,0.368,0.214,0.085,0.949,0.972,0.268,0.026,0.32,0.899,0.462,0.686,0.046,0.308,0.49,0.775,0.239,0.688,0.121,0.124,0.852,0.639,0.082,0.437,0.434,0.945,0.267,0.518,0.792,0.493,0.642,0.097,0.717,0.692,0.782,0.841,0.883,0.349,0.344
0.733,0.828,0.679,0.329,0.143,0.565,0.915,0.52,0.674,0.921,0.727,0.512,0.551,0.114,0.188,0.955,0.821,0.262,0.666,0.454,0.668,0.699,0.23,0.347,0.593,0.765,0.063,0.976,0.714,0.236,0.844,0.466,0.237,0.127,0.06,0.167,0.29,0.973,0.731,0.467,0.867,0.991,0.032,0.566,0.778,0.655,0.076,0.728,0.166,0.117,0.127,0.083,0.354,0.725,0.561,0.328,0.958,0.31,0.797,0.419,0.315,0.359,0.247,0.237,0.367,0.728,0.139,0.777,0.549,0.013,0.943,0.391,0.642,0.93,0.518,0.158,0.476,0.026,0.811,0.39,0.316,0.566,0.815,0.824,0.71,0.498,0.895,0.692,0.175,0.879,0.936,0.574,0.422,0.467,0.752,0.497,0.627,0.274,0.015,0.956,0.722,0.826,0.884,0.392,0.317,0.798,0.971,0.865,0.751,0.934,0.404,0.966,0.356,0.93,0.312,0.341,0.094,0.051,0.165,0.044,0.528,0.475,0.502,0.864,0.386,0.739,0.672,0.087
0.252,0.939,0.321,0.874,0.173,0.09,0.387,0.807,0.515,0.06,0.758,0.307,0.782,0.169,0.799,0.28,0.994,0.118,0.785,0.041,0.97,0.769,0.601,0.375,0.967,0.514,0.637,0.14,0.987,0.62,0.069,0.899,0.284,0.795,0.34,0.03,0.799,0.094,0.835,0.122,0.765,0.737,0.289,0.88,0.049,0.359,0.704,0.292,0.265,0.43,0.245,0.639,0.506,0.18,0.579,0.729,0.995,0.845,0.111,0.851,0.72,0.634,0.2,0.496,0.571,0.647,0.083,0.494,0.289,0.94,0.925,0.11,0.761,0.239,0.474,0.965,0.196,0.72,0.439,0.409,0.463,0.66,0.32,0.133,0.745,0.775,0.566,0.771,0.324,0.299,0.76,0.053,0.571,0.966,0.033,0.204,0.391,0.821,0.7,0.975,0.556,0.737,0.919,0.783,0.201,0.274,0.993,0.726,0.96,0.453,0.764,0.417,0.766,0.166,0.504,0.559,0.407,0.988,0.014,0.071,0.727,0.699,0.954,0.177,0.195,0.943,0.548,0.831
0.69,0.458,0.505,0.398,0.191,0.189,0.533,0.374,0.711,0.273,0.489,0.438,0.922,0.872,0.5,0.838,0.183,0.038,0.106,0.183,0.563,0.186,0.657,0.495,0.613,0.199,0.576,0.069,0.088,0.644,0.434,0.176,0.55,0.934,0.893,0.679,0.908,0.004,0.427,0.579,0.603,0.899,0.536,0.797,0.529,0.1,0.243,0.507,0.249,0.089,0.408,0.939,0.106,0.885,0.926,0.257,0.546,0.516,0.031,0.396,0.212,0.353,0.385,0.6,0.382,0.949,0.462,0.728,0.739,0.074,0.061,0.032,0.179,0.146,0.437,0.396,0.869,0.694,0.926,0.593,0.103,0.063,0.689,0.641,0.171,0.552,0.598,0.083,0.386,0.862,0.233,0.017,0.071,0.152,0.931,0.687,0.96,0.752,0.554,0.928,0.18,0.758,0.317,0.951,0.951,0.596,0.489,0.703,0.315,0.491,0.541,0.302,0.003,0.582,0.677,0.62,0.761,0.132,0.378,0.614,0.779,0.083,0.4,0.243,0.99,0.29,0.481,0.349
0.828,0.063,0.125,0.057,0.616,0.014,0.707,0.425,0.363,0.825,0.116,0.609,0.461,0.773,0.301,0.656,0.44,0.56,0.959,0.516,0.257,0.338,0.663,0.711,0.535,0.693,0.093,0.337,0.59,0.082,0.783,0.368,0.816,0.572,0.547,0.305,0.52,0.521,0.018,0.422,0.097,0.007,0.712,0.424,0.619,0.415,0.832,0.374,0.413,0.506,0.961,0.017,0.114,0.351,0.899,0.623,0.082,0.727,0.367,0.071,0.846,0.844,0.138,0.3,0.484,0.465,0.132,0.873,0.856,0.144,0.354,0.504,0.276,0.29,0.688,0.604,0.571,0.139,0.741,0.433,0.415,0.661,0.365,0.814,0.344,0.901,0.505,0.412,0.467,0.215,0.949,0.129,0.153,0.858,0.795,0.301,0.857,0.211,0.376,0.177,0.322,0.378,0.478,0.47,0.58,0.669,0.195,0.212,0.397,0.148,0.616,0.902,0.896,0.841,0.147,0.253,0.39,0.061,0.417,0.329,0.02,0.064,0.471,0.489,0.137,0.151,0.33,0.878
0.675,0.164,0.07,0.494,0.526,0.822,0.624,0.594,0.333,0.79,0.517,0.318,0.07,0.896,0.472,0.647,0.18,0.413,0.523,0.963,0.711,0.203,0.1,0.283,0.381,0.188,0.914,0.77,0.091,0.002,0.345,0.666,0.447,0.147,0.544,0.317,0.526,0.766,0.333,0.206,0.268,0.73,0.942,0.499,0.139,0.834,0.684,0.825,0.602,0.239,0.04,0.614,0.94,0.691,0.443,0.502,0.928,0.291,0.909,0.471,0.929,0.149,0.779,0.724,0.386,0.056,0.631,0.718,0.832,0.874,0.687,0.885,0.321,0.474,0.581,0.623,0.059,0.598,0.145,0.284,0.674,0.016,0.053,0.957,0.522,0.186,0.982,0.663,0.054,0.042,0.136,0.58,0.737,0.339,0.693,0.217,0.588,0.899,0.749,0.938,0.174,0.185,0.427,0.033,0.575,0.042,0.874,0.156,0.128,0.86,0.676,0.776,0.352,0.065,0.013,0.011,0.901,0.949,0.503,0.366,0.687,0.281,0.698,0.478,0.299,0.795,0.618,0.548
0.838,0.719,0.949,0.267,0.447,0.817,0.12,0.086,0.24,0.539,0.466,0.186,0.368,0.068,0.106,0.826,0.859,0.747,0.724,0.918,0.75,0.848,0.901,0.278,0.81,0.07,0.75,0.115,0.541,0.886,0.787,0.853,0.423,0.836,0.111,0.905,0.391,0.254,0.786,0.737,0.466,0.398,0.219,0.087,0.877,0.634,0.216,0.218,0.181,0.165,0.606,0.144,0.781,0.202,0.094,0.593,0.326,0.004,0.138,0.705,0.514,0.285,0.852,0.448,0.918,0.717,0.88,0.306,0.479,0.037,0.775,0.761,0.006,0.814,0.807,0.697,0.198,0.838,0.286,0.805,0.194,0.84,0.375,0.665,0.757,0.892,0.491,0.337,0.564,0.385,0.357,0.082,0.582,0.814,0.852,0.841,0.529,0.383,0.503,0.839,0.234,0.578,0.413,0.855,0.197,0.586,0.694,0.972,0.208,0.118,0.71,0.439,0.848,0.007,0.324,0.603,0.753,0.348,0.243,0.98,0.128,0.545,0.533,0.3,0.832,0.399,0.726,0.163
0.377,0.123,0.279,0.316,0.177,0.194,0.084,0.367,0.606,0.793,0.093,0.108,0.248,0.39,0.958,0.518,0.33,0.138,0.132,0.144,0.368,0.59,0.65,0.692,0.814,0.125,0.685,0.814,0.986,0.154,0.225,0.563,0.281,0.672,0.366,0.387,0.845,0.614,0.569,0.052,0.236,0.1,0.911,0.461,0.088,0.182,0.728,0.05,0.076,0.714,0.883,0.742,0.028,0.404,0.283,0.819,0.159,0.483,0.727,0.25,0.263,0.957,0.357,0.052,0.246,0.789,0.431,0.511,0.762,0.109,0.598,0.123,0.131,0.066,0.208,0.625,0.927,0.247,0.709,0.518,0.45,0.441,0.223,0.12,0.939,0.239,0.377,0.259,0.974,0.128,0.107,0.771,0.642,0.994,0.401,0.039,0.3,0.89,0.575,0.174,0.814,0.447,0.279,0.255,0.644,0.575,0.216,0.886,0.173,0.451,0.651,0.347,0.809,0.528,0.317,0.949,0.977,0.469,0.174,0.288,0.512,0.98,0.48,0.901,0.641,0.999,0.97,0.97
0.971,0.112,0.669,0.84,0.338,0.98,0.476,0.341,0.56,0.018,0.984,0.62,0.108,0.061,0.586,0.806,0.632,0.004,0.637,0.113,0.307,0.191,0.033,0.029,0.681,0.547,0.791,0.002,0.852,0.954,0.413,0.526,0.964,0.356,0.921,0.036,0.962,0.804,0.997,0.887,0.526,0.028,0.081,0.163,0.47,0.276,0.934,0.516,0.569,0.614,0.247,0.776,0.622,0.971,0.758,0.373,0.94,0.347,0.847,0.759,0.425,0.559,0.627,0.517,0.924,0.387,0.012,0.385,0.753,0.35,0.814,0.781,0.304,0.745,0.312,0.969,0.452,0.551,0.675,0.462,0.03,0.18,0.984,0.654,0.888,0.286,0.574,0.674,0.431,0.374,0.97,1.0,0.626,0.735,0.364,0.42,0.001,0.567,0.431,0.814,0.972,0.591,0.566,0.499,0.722,0.28,0.449,0.143,0.705,0.88,0.825,0.59,0.429,0.645,0.964,0.98,0.589,0.42,0.586,0.129,0.6,0.403,0.371,0.645,0.331,0.007,0.421,0.039
0.931,0.271,0.607,0.234,0.399,0.832,0.474,0.49,0.629,0.635,0.586,0.185,0.991,0.625,0.619,0.302,0.344,0.149,0.158,0.671,0.729,0.988,0.619,0.435,0.407,0.923,0.274,0.537,0.17,0.239,0.755,0.647,0.206,0.901,0.547,0.687,0.837,0.037,0.43,0.541,0.434,0.8,0.192,0.812,0.103,0.415,0.842,0.09,0.884,0.335,0.902,0.684,0.765,0.598,0.445,0.919,0.611,0.297,0.333,0.15,0.062,0.673,0.878,0.042,0.862,0.198,0.296,0.866,0.431,0.556,0.4,0.106,0.457,0.532,0.762,0.601,0.778,0.985,0.312,0.846,0.635,0.952,0.493,0.495,0.848,0.271,0.882,0.739,0.458,0.699,0.196,0.012,0.776,0.891,0.713,0.064,0.723,0.264,0.18,0.197,0.187,0.389,0.257,0.588,0.168,0.713,0.837,0.038,0.853,0.185,0.165,0.132,0.176,0.2,0.683,0.695,0.741,0.995,0.522,0.873,0.516,0.884,0.297,0.038,0.21,0.21,0.367,0.251
